551,2012-01-19,6.4,5.9,6.4,5.9
550,2012-01-18,5.9,5.6,6.9,5.1
549,2012-01-17,5.6,6.7,6.9,4.6
548,2012-01-16,6.7,7,7.2,6.5
547,2012-01-15,7,6.8,7.1,6.7
546,2012-01-14,6.8,6.4,6.9,6.2
545,2012-01-13,6.4,6.8,6.8,6.4
544,2012-01-12,6.8,6.9,7,6.3
543,2012-01-11,6.9,6.4,7.1,6.4
542,2012-01-10,6.4,6.3,6.9,6
541,2012-01-09,6.3,7.1,7.2,5.8
540,2012-01-08,7.1,6.8,7.2,6.7
539,2012-01-07,6.8,6.7,7,6.4
538,2012-01-06,6.7,6.9,7.2,6.1
537,2012-01-05,6.9,5.6,7.2,5.6
536,2012-01-04,5.6,4.9,5.7,4.8
535,2012-01-03,4.9,5.2,5.3,4.7
534,2012-01-02,5.2,5.3,5.5,4.8
533,2012-01-01,5.3,4.7,5.5,4.6
532,2011-12-31,4.7,4.3,5,4.2
531,2011-12-30,4.3,4.2,4.3,4.1
530,2011-12-29,4.2,4.2,4.3,4.1
529,2011-12-28,4.2,4.1,4.3,4
528,2011-12-27,4.1,4,4.1,4
527,2011-12-26,4,4.2,4.3,3.8
526,2011-12-25,4.2,3.9,4.4,3.8
525,2011-12-24,3.9,4,4,3.9
524,2011-12-23,4,3.9,4,3.8
523,2011-12-22,3.9,3.9,4,3.5
522,2011-12-21,3.9,4,4,3.8
521,2011-12-20,4,3.5,4.5,3.5
520,2011-12-19,3.5,3.2,3.7,3.2
519,2011-12-18,3.2,3.2,3.2,3.2
518,2011-12-17,3.2,3.2,3.2,3.2
517,2011-12-16,3.2,3.2,3.2,3.2
516,2011-12-15,3.2,3.2,3.2,3.1
515,2011-12-14,3.2,3.3,3.3,3
514,2011-12-13,3.3,3.1,3.3,3.1
513,2011-12-12,3.1,3.3,3.3,3.1
512,2011-12-11,3.3,3,3.4,3
511,2011-12-10,3,3,3.1,2.9
510,2011-12-09,3,3,3,2.9
509,2011-12-08,3,3,3,2.9
508,2011-12-07,3,3,3.1,2.9
507,2011-12-06,3,2.9,3,2.9
506,2011-12-05,2.9,2.8,2.9,2.8
505,2011-12-04,2.8,2.8,2.9,2.6
504,2011-12-03,2.8,3.1,3.1,2.8
503,2011-12-02,3.1,3.1,3.1,3
502,2011-12-01,3.1,3,3.1,2.9
501,2011-11-30,3,2.8,3.1,2.7
500,2011-11-29,2.8,2.5,3,2.5
499,2011-11-28,2.5,2.5,2.5,2.4
498,2011-11-27,2.5,2.5,2.5,2.4
497,2011-11-26,2.5,2.5,2.5,2.4
496,2011-11-25,2.5,2.4,2.5,2.4
495,2011-11-24,2.4,2.3,2.6,2.3
494,2011-11-23,2.3,2.3,2.4,2.3
493,2011-11-22,2.3,2.3,2.3,2.3
492,2011-11-21,2.3,2.2,2.3,2.2
491,2011-11-20,2.2,2.2,2.5,2.2
490,2011-11-19,2.2,2,2.3,2
489,2011-11-18,2,2.3,2.4,2
488,2011-11-17,2.3,2.6,2.6,2
487,2011-11-16,2.6,2.3,2.6,2.3
486,2011-11-15,2.3,2.2,2.5,2.1
485,2011-11-14,2.2,3,3,2.1
484,2011-11-13,3,3,3,3
483,2011-11-12,3,3.1,3.1,3
482,2011-11-11,3.1,2.8,3.1,2.8
481,2011-11-10,2.8,3,3,2.8
480,2011-11-09,3,3,3.1,2.9
479,2011-11-08,3,3,3.2,3
478,2011-11-07,3,3,3,3
477,2011-11-06,3,3,3,2.9
476,2011-11-05,3,3.1,3.2,2.8
475,2011-11-04,3.1,3.2,3.2,3
474,2011-11-03,3.2,3.3,3.3,3.1
473,2011-11-02,3.3,3.2,3.4,3.1
472,2011-11-01,3.2,3.3,3.3,3.1
471,2011-10-31,3.3,3.3,3.3,3.1
470,2011-10-30,3.3,3.6,3.7,3.2
469,2011-10-29,3.6,3.2,3.8,3.1
468,2011-10-28,3.2,3,3.3,2.9
467,2011-10-27,3,2.8,3.1,2.7
466,2011-10-26,2.8,2.8,2.8,2.7
465,2011-10-25,2.8,2.5,3,2.4
464,2011-10-24,2.5,3.2,3.2,2.5
463,2011-10-23,3.2,3.2,3.2,3
462,2011-10-22,3.2,2.6,3.3,2.5
461,2011-10-21,2.6,2.3,2.7,2.3
460,2011-10-20,2.3,2.3,2.4,2.2
459,2011-10-19,2.3,2.4,2.5,2
458,2011-10-18,2.4,2.6,2.9,2.3
457,2011-10-17,2.6,3.6,3.7,2.3
456,2011-10-16,3.6,3.8,3.9,3.4
455,2011-10-15,3.8,4,4.1,3.7
454,2011-10-14,4,4.1,4.1,4
453,2011-10-13,4.1,4.2,4.2,4
452,2011-10-12,4.2,3.9,4.4,3.9
451,2011-10-11,3.9,4.1,4.1,3.8
450,2011-10-10,4.1,4.1,4.2,4
449,2011-10-09,4.1,4,4.4,4
448,2011-10-08,4,4.3,4.3,3.8
447,2011-10-07,4.3,4.7,4.8,3.8
446,2011-10-06,4.7,4.9,4.9,4.5
445,2011-10-05,4.9,5,5,4.8
444,2011-10-04,5,5,5,4.9
443,2011-10-03,5,5,5,4.9
442,2011-10-02,5,5,5.1,4.9
441,2011-10-01,5,5.1,5.3,4.9
440,2011-09-30,5.1,4.8,5.3,4.7
439,2011-09-29,4.8,4.8,4.8,4.7
438,2011-09-28,4.8,4.9,5,4.6
437,2011-09-27,4.9,4.9,5.1,4.8
436,2011-09-26,4.9,5.3,5.4,4.7
435,2011-09-25,5.3,5.5,5.5,5.3
434,2011-09-24,5.5,5.6,5.6,5.3
433,2011-09-23,5.6,5.4,5.7,5.4
432,2011-09-22,5.4,5.6,5.8,5.3
431,2011-09-21,5.6,6.1,6.3,5.1
430,2011-09-20,6.1,5.5,6.8,5.4
429,2011-09-19,5.5,5.2,5.6,4.9
428,2011-09-18,5.2,4.8,5.6,4.7
427,2011-09-17,4.8,4.8,4.9,4.7
426,2011-09-16,4.8,4.8,5,4.6
425,2011-09-15,4.8,5.6,5.6,4.4
424,2011-09-14,5.6,5.8,5.8,5.3
423,2011-09-13,5.8,6.1,6.1,5.7
422,2011-09-12,6.1,5.9,6.6,5.4
421,2011-09-11,5.9,4.8,7.4,4.6
420,2011-09-10,4.8,5,5.5,4.6
419,2011-09-09,5,6.5,6.6,4.2
418,2011-09-08,6.5,7.2,7.2,6.5
417,2011-09-07,7.2,6.9,7.6,6.5
416,2011-09-06,6.9,7.6,7.7,6.1
415,2011-09-05,7.6,8.2,8.2,7.3
414,2011-09-04,8.2,8.5,8.5,7.8
413,2011-09-03,8.5,8.6,8.7,8.4
412,2011-09-02,8.6,8.2,8.7,8.2
411,2011-09-01,8.2,8.2,8.4,8.1
410,2011-08-31,8.2,8.8,8.8,8
409,2011-08-30,8.8,9,9,8.6
408,2011-08-29,9,9.1,9.3,8.6
407,2011-08-28,9.1,8.6,9.5,8.4
406,2011-08-27,8.6,8.2,9.1,8.1
405,2011-08-26,8.2,9.7,9.9,7.6
404,2011-08-25,9.7,10.9,10.9,9.1
403,2011-08-24,10.9,10.9,11.1,10.8
402,2011-08-23,10.9,10.9,11.3,10.8
401,2011-08-22,10.9,11.3,11.5,10.5
400,2011-08-21,11.3,11.4,11.5,11.3
399,2011-08-20,11.4,11.6,11.7,11.4
398,2011-08-19,11.6,10.8,11.8,10.8
397,2011-08-18,10.8,10.9,11.1,10.8
396,2011-08-17,10.9,11,11.1,10.7
395,2011-08-16,11,11.1,11.3,10.8
394,2011-08-15,11.1,10.8,11.9,10.7
393,2011-08-14,10.8,10.1,11.2,9.6
392,2011-08-13,10.1,9.5,10.3,9.3
391,2011-08-12,9.5,9.5,9.8,8.9
390,2011-08-11,9.5,10,10.5,8.4
389,2011-08-10,10,10,10.4,9.5
388,2011-08-09,10,7.8,12.1,7.7
387,2011-08-08,7.8,7.9,8.2,7.1
386,2011-08-07,7.9,6.6,9.5,6
385,2011-08-06,6.6,9.8,9.9,5.7
384,2011-08-05,9.8,10.8,11,9.5
383,2011-08-04,10.8,9.3,11.1,9.3
382,2011-08-03,9.3,12.1,12.2,8.7
381,2011-08-02,12.1,13.1,13.1,11.5
380,2011-08-01,13.1,13.4,13.6,12.9
379,2011-07-31,13.4,13.5,14.9,12.8
378,2011-07-30,13.5,13.5,13.6,13.4
377,2011-07-29,13.5,13.5,13.7,13.3
376,2011-07-28,13.5,13.9,13.9,13.3
375,2011-07-27,13.9,13.9,14.1,13.9
374,2011-07-26,13.9,14.1,14.1,13.8
373,2011-07-25,14.1,14,14.7,13.8
372,2011-07-24,14,13.7,14.1,13.6
371,2011-07-23,13.7,13.7,13.8,13.5
370,2011-07-22,13.7,13.6,13.8,13.4
369,2011-07-21,13.6,13.7,13.8,13.4
368,2011-07-20,13.7,13.9,14,13.4
367,2011-07-19,13.9,13.5,14.7,13.4
366,2011-07-18,13.5,13.2,13.9,12.5
365,2011-07-17,13.2,13.7,13.8,13
364,2011-07-16,13.7,13.8,13.8,13.5
363,2011-07-15,13.8,14,14.1,13.5
362,2011-07-14,14,13.9,14.1,13.7
361,2011-07-13,13.9,14,14.1,13.9
360,2011-07-12,14,14.2,14.6,13.9
359,2011-07-11,14.2,14.9,15.2,13.8
358,2011-07-10,14.9,14.4,15.7,14.4
357,2011-07-09,14.4,14.3,14.7,14
356,2011-07-08,14.3,14.8,15.6,13.9
355,2011-07-07,14.8,14.8,15.9,14.5
354,2011-07-06,14.8,12.9,16.5,12.7
353,2011-07-05,12.9,13.9,15,11
352,2011-07-04,13.9,15.4,15.5,13.1
351,2011-07-03,15.4,15.4,15.7,15.3
350,2011-07-02,15.4,15.4,15.8,15.3
349,2011-07-01,15.4,16.1,16.7,15.3
348,2011-06-30,16.1,16.9,17,15.7
347,2011-06-29,16.9,17,17.2,16.7
346,2011-06-28,17,16.8,17.5,16.5
345,2011-06-27,16.8,16.5,18,15
344,2011-06-26,16.5,17.5,17.5,14
343,2011-06-25,17.5,17.5,17.5,17.5
342,2011-06-24,17.5,17.5,17.5,17.5
341,2011-06-23,17.5,17.5,17.5,17.5
340,2011-06-22,17.5,17.5,17.5,17.5
339,2011-06-21,17.5,17.5,17.5,17.5
338,2011-06-20,17.5,17.5,17.5,17.5
337,2011-06-19,17.5,16.9,18.9,16.9
336,2011-06-18,16.9,15.7,17,15.1
335,2011-06-17,15.7,17,18.3,13
334,2011-06-16,17,19.5,19.9,17
333,2011-06-15,19.5,19.3,20,19
332,2011-06-14,19.3,19.8,20.5,18
331,2011-06-13,19.8,18.5,24.5,16
330,2011-06-12,18.5,14.6,25,10.3
329,2011-06-11,14.6,24,24,13
328,2011-06-10,24,28.9,29.4,20
327,2011-06-09,28.9,29.6,31.5,26.1
326,2011-06-08,29.6,23.9,31.9,22.2
325,2011-06-07,23.9,18.5,24.3,18.3
324,2011-06-06,18.5,16.7,19.2,16.5
323,2011-06-05,16.7,18.9,19,16.2
322,2011-06-04,18.9,14.3,18.9,14
321,2011-06-03,14.3,10.6,14.5,10.6
320,2011-06-02,10.6,9.6,10.9,9.5
319,2011-06-01,9.6,8.7,9.7,8.3
318,2011-05-31,8.7,8.8,9.5,8.1
317,2011-05-30,8.8,8.4,9,8.3
316,2011-05-29,8.4,8.3,8.5,8.1
315,2011-05-28,8.3,8.5,8.7,8.1
314,2011-05-27,8.5,8.8,8.8,8.5
313,2011-05-26,8.8,8.4,9,8
312,2011-05-25,8.4,7.4,9.3,7.2
311,2011-05-24,7.4,7.2,7.5,7
310,2011-05-23,7.2,6.7,7.4,6.7
309,2011-05-22,6.7,6.1,6.8,6
308,2011-05-21,6.1,5.6,6.5,5.6
307,2011-05-20,5.6,6.8,7.1,5.6
306,2011-05-19,6.8,6.9,7.3,6.6
305,2011-05-18,6.9,7.2,7.5,6.6
304,2011-05-17,7.2,8,8.4,7
303,2011-05-16,8,7,8.5,6.8
302,2011-05-15,7,7.2,7.8,6.2
301,2011-05-14,7.2,8.2,8.9,5.8
300,2011-05-13,8.2,6.3,8.4,6.3
299,2011-05-12,6.3,5.5,6.5,5.2
298,2011-05-11,5.5,5.8,6.1,4.6
297,2011-05-10,5.8,3.8,6,3.8
296,2011-05-09,3.8,3.9,3.9,3.7
295,2011-05-08,3.9,3.6,3.9,3.6
294,2011-05-07,3.6,3.5,3.7,3.4
293,2011-05-06,3.5,3.3,3.6,3.3
292,2011-05-05,3.3,3.4,3.5,3.3
291,2011-05-04,3.4,3.4,3.6,3.3
290,2011-05-03,3.4,3.2,3.5,3.1
289,2011-05-02,3.2,3,3.5,3
288,2011-05-01,3,3.5,3.9,2.5
287,2011-04-30,3.5,2.9,4.2,2.8
286,2011-04-29,2.9,2.2,3,2.2
285,2011-04-28,2.2,1.9,2.7,1.7
284,2011-04-27,1.9,1.8,2,1.7
283,2011-04-26,1.8,1.6,1.8,1.5
282,2011-04-25,1.6,1.6,1.7,1.5
281,2011-04-24,1.6,1.7,2,1.6
280,2011-04-23,1.7,1.4,2,1.3
279,2011-04-22,1.4,1.2,1.4,1.2
278,2011-04-21,1.2,1.1,1.2,1.1
277,2011-04-20,1.1,1.2,1.2,1.1
276,2011-04-19,1.2,1.2,1.2,1.1
275,2011-04-18,1.2,1.1,1.2,1.1
274,2011-04-17,1.1,1,1.1,1
273,2011-04-16,1,1,1.1,1
272,2011-04-15,1,1,1.1,0.9
271,2011-04-14,1,0.9,1,0.9
270,2011-04-13,0.9,0.9,1,0.9
269,2011-04-12,0.9,0.8,0.9,0.8
268,2011-04-11,0.8,0.7,0.8,0.7
267,2011-04-10,0.7,0.7,0.8,0.7
266,2011-04-09,0.7,0.8,0.8,0.7
265,2011-04-08,0.8,0.8,0.8,0.7
264,2011-04-07,0.8,0.7,0.8,0.7
263,2011-04-06,0.7,0.7,0.8,0.7
262,2011-04-05,0.7,0.7,0.7,0.6
261,2011-04-04,0.7,0.8,0.8,0.6
260,2011-04-03,0.8,0.8,0.8,0.8
259,2011-04-02,0.8,0.8,0.8,0.8
258,2011-04-01,0.8,0.8,0.8,0.8
257,2011-03-31,0.8,0.8,0.8,0.8
256,2011-03-30,0.8,0.8,0.8,0.8
255,2011-03-29,0.8,0.8,0.8,0.8
254,2011-03-28,0.8,0.8,0.9,0.8
253,2011-03-27,0.8,0.9,0.9,0.8
252,2011-03-26,0.9,0.9,0.9,0.8
251,2011-03-25,0.9,0.9,0.9,0.9
250,2011-03-24,0.9,0.8,0.9,0.8
249,2011-03-23,0.8,0.8,0.9,0.8
248,2011-03-22,0.8,0.8,0.8,0.7
247,2011-03-21,0.8,0.7,0.8,0.7
246,2011-03-20,0.7,0.8,0.8,0.7
245,2011-03-19,0.8,0.8,0.8,0.7
244,2011-03-18,0.8,0.8,0.9,0.7
243,2011-03-17,0.8,0.9,0.9,0.8
242,2011-03-16,0.9,0.9,0.9,0.8
241,2011-03-15,0.9,0.9,0.9,0.9
240,2011-03-14,0.9,0.9,0.9,0.9
239,2011-03-13,0.9,0.9,0.9,0.9
238,2011-03-12,0.9,0.9,0.9,0.9
237,2011-03-11,0.9,0.9,0.9,0.9
236,2011-03-10,0.9,0.9,0.9,0.8
235,2011-03-09,0.9,0.9,0.9,0.9
234,2011-03-08,0.9,0.9,0.9,0.9
233,2011-03-07,0.9,0.9,0.9,0.8
232,2011-03-06,0.9,0.9,0.9,0.8
231,2011-03-05,0.9,0.9,0.9,0.8
230,2011-03-04,0.9,0.9,0.9,0.9
229,2011-03-03,0.9,0.9,0.9,0.9
228,2011-03-02,0.9,0.9,0.9,0.9
227,2011-03-01,0.9,0.9,1,0.9
226,2011-02-28,0.9,0.9,0.9,0.8
225,2011-02-27,0.9,1,1,0.9
224,2011-02-26,1,0.9,1,0.9
223,2011-02-25,0.9,1,1,0.9
222,2011-02-24,1,0.9,1,0.9
221,2011-02-23,0.9,0.9,0.9,0.9
220,2011-02-22,0.9,0.8,0.9,0.8
219,2011-02-21,0.8,0.9,0.9,0.8
218,2011-02-20,0.9,0.9,0.9,0.8
217,2011-02-19,0.9,0.9,1,0.8
216,2011-02-18,0.9,1,1,0.8
215,2011-02-17,1,1,1,1
214,2011-02-16,1,1,1,1
213,2011-02-15,1,1.1,1.1,1
212,2011-02-14,1.1,1,1.1,1
211,2011-02-13,1,1.1,1.1,1
210,2011-02-12,1.1,1.1,1.1,1
209,2011-02-11,1.1,1,1.1,0.9
208,2011-02-10,1,1.1,1.1,0.8
207,2011-02-09,1.1,0.9,1.1,0.8
206,2011-02-08,0.9,0.9,0.9,0.9
205,2011-02-07,0.9,0.9,0.9,0.8
204,2011-02-06,0.9,0.9,0.9,0.8
203,2011-02-05,0.9,0.8,0.9,0.8
202,2011-02-04,0.8,0.7,0.9,0.7
201,2011-02-03,0.7,0.7,0.8,0.7
200,2011-02-02,0.7,0.7,0.8,0.7
199,2011-02-01,0.7,0.5,0.9,0.5
198,2011-01-31,0.5,0.5,0.9,0.5
197,2011-01-30,0.5,0.4,0.5,0.4
196,2011-01-29,0.4,0.4,0.4,0.4
195,2011-01-28,0.4,0.4,0.4,0.4
194,2011-01-27,0.4,0.4,0.4,0.4
193,2011-01-26,0.4,0.4,0.4,0.4
192,2011-01-25,0.4,0.4,0.4,0.4
191,2011-01-24,0.4,0.4,0.4,0.4
190,2011-01-23,0.4,0.4,0.4,0.4
189,2011-01-22,0.4,0.4,0.4,0.4
188,2011-01-21,0.4,0.4,0.4,0.4
187,2011-01-20,0.4,0.3,0.4,0.3
186,2011-01-19,0.3,0.3,0.3,0.3
185,2011-01-18,0.3,0.3,0.3,0.3
184,2011-01-17,0.3,0.4,0.4,0.3
183,2011-01-16,0.4,0.4,0.4,0.4
182,2011-01-15,0.4,0.4,0.4,0.4
181,2011-01-14,0.4,0.3,0.4,0.3
180,2011-01-13,0.3,0.3,0.4,0.3
179,2011-01-12,0.3,0.3,0.4,0.3
178,2011-01-11,0.3,0.3,0.3,0.3
177,2011-01-10,0.3,0.3,0.3,0.3
176,2011-01-09,0.3,0.3,0.3,0.3
175,2011-01-08,0.3,0.3,0.3,0.3
174,2011-01-07,0.3,0.3,0.3,0.3
173,2011-01-06,0.3,0.3,0.3,0.3
172,2011-01-05,0.3,0.3,0.3,0.3
171,2011-01-04,0.3,0.3,0.3,0.3
170,2011-01-03,0.3,0.3,0.3,0.3
169,2011-01-02,0.3,0.3,0.3,0.3
168,2011-01-01,0.3,0.3,0.3,0.3
167,2010-12-31,0.3,0.3,0.3,0.3
166,2010-12-30,0.3,0.3,0.3,0.3
165,2010-12-29,0.3,0.3,0.3,0.3
164,2010-12-28,0.3,0.3,0.3,0.3
163,2010-12-27,0.3,0.3,0.3,0.3
162,2010-12-26,0.3,0.2,0.3,0.2
161,2010-12-25,0.2,0.2,0.3,0.2
160,2010-12-24,0.2,0.3,0.3,0.2
159,2010-12-23,0.3,0.3,0.3,0.2
158,2010-12-22,0.3,0.2,0.3,0.2
157,2010-12-21,0.2,0.3,0.3,0.2
156,2010-12-20,0.3,0.2,0.3,0.2
155,2010-12-19,0.2,0.2,0.2,0.2
154,2010-12-18,0.2,0.2,0.2,0.2
153,2010-12-17,0.2,0.3,0.2,0.2
152,2010-12-16,0.3,0.2,0.3,0.2
151,2010-12-15,0.2,0.2,0.2,0.2
150,2010-12-14,0.2,0.2,0.2,0.2
149,2010-12-13,0.2,0.2,0.2,0.2
148,2010-12-12,0.2,0.2,0.2,0.2
147,2010-12-11,0.2,0.2,0.2,0.2
146,2010-12-10,0.2,0.2,0.2,0.2
145,2010-12-09,0.2,0.2,0.2,0.2
144,2010-12-08,0.2,0.2,0.2,0.2
143,2010-12-07,0.2,0.2,0.2,0.2
142,2010-12-06,0.2,0.2,0.2,0.2
141,2010-12-05,0.2,0.2,0.2,0.2
140,2010-12-04,0.2,0.3,0.3,0.2
139,2010-12-03,0.3,0.3,0.3,0.2
138,2010-12-02,0.3,0.2,0.3,0.2
137,2010-12-01,0.2,0.2,0.2,0.2
136,2010-11-30,0.2,0.2,0.2,0.2
135,2010-11-29,0.2,0.3,0.3,0.2
134,2010-11-28,0.3,0.3,0.3,0.3
133,2010-11-27,0.3,0.3,0.3,0.3
132,2010-11-26,0.3,0.3,0.3,0.3
131,2010-11-25,0.3,0.3,0.3,0.3
130,2010-11-24,0.3,0.3,0.3,0.3
129,2010-11-23,0.3,0.3,0.3,0.3
128,2010-11-22,0.3,0.3,0.3,0.3
127,2010-11-21,0.3,0.3,0.3,0.3
126,2010-11-20,0.3,0.3,0.3,0.3
125,2010-11-19,0.3,0.3,0.3,0.3
124,2010-11-18,0.3,0.2,0.3,0.2
123,2010-11-17,0.2,0.2,0.3,0.2
122,2010-11-16,0.2,0.3,0.3,0.2
121,2010-11-15,0.3,0.3,0.3,0.3
120,2010-11-14,0.3,0.3,0.3,0.3
119,2010-11-13,0.3,0.3,0.3,0.3
118,2010-11-12,0.3,0.2,0.3,0.2
117,2010-11-11,0.2,0.2,0.2,0.2
116,2010-11-10,0.2,0.2,0.2,0.1
115,2010-11-09,0.2,0.2,0.3,0.2
114,2010-11-08,0.2,0.3,0.4,0.2
113,2010-11-07,0.3,0.4,0.5,0.3
112,2010-11-06,0.4,0.3,0.5,0.2
111,2010-11-05,0.3,0.2,0.3,0.2
110,2010-11-04,0.2,0.2,0.2,0.2
109,2010-11-03,0.2,0.2,0.3,0.1
108,2010-11-02,0.2,0.2,0.2,0.2
107,2010-11-01,0.2,0.2,0.2,0.2
106,2010-10-31,0.2,0.2,0.2,0.2
105,2010-10-30,0.2,0.2,0.2,0.2
104,2010-10-29,0.2,0.2,0.2,0.2
103,2010-10-28,0.2,0.2,0.2,0.2
102,2010-10-27,0.2,0.2,0.2,0.2
101,2010-10-26,0.2,0.1,0.2,0.1
100,2010-10-25,0.1,0.1,0.2,0.1
99,2010-10-24,0.1,0.1,0.2,0.1
98,2010-10-23,0.1,0.1,0.1,0.1
97,2010-10-22,0.1,0.1,0.1,0.1
96,2010-10-21,0.1,0.1,0.1,0.1
95,2010-10-20,0.1,0.1,0.1,0.1
94,2010-10-19,0.1,0.1,0.1,0.1
93,2010-10-18,0.1,0.1,0.1,0.1
92,2010-10-17,0.1,0.1,0.1,0.1
91,2010-10-16,0.1,0.1,0.1,0.1
90,2010-10-15,0.1,0.1,0.1,0.1
89,2010-10-14,0.1,0.1,0.1,0.1
88,2010-10-13,0.1,0.1,0.1,0.1
87,2010-10-12,0.1,0.1,0.1,0.1
86,2010-10-11,0.1,0.1,0.1,0.1
85,2010-10-10,0.1,0.1,0.1,0.1
84,2010-10-09,0.1,0.1,0.1,0.1
83,2010-10-08,0.1,0.1,0.1,0
82,2010-10-07,0.1,0.1,0.1,0.1
81,2010-10-06,0.1,0.1,0.1,0.1
80,2010-10-05,0.1,0.1,0.1,0.1
79,2010-10-04,0.1,0.1,0.1,0.1
78,2010-10-03,0.1,0.1,0.1,0.1
77,2010-10-02,0.1,0.1,0.1,0.1
76,2010-10-01,0.1,0.1,0.1,0.1
75,2010-09-30,0.1,0.1,0.1,0.1
74,2010-09-29,0.1,0.1,0.1,0.1
73,2010-09-28,0.1,0.1,0.1,0.1
72,2010-09-27,0.1,0.1,0.1,0.1
71,2010-09-26,0.1,0.1,0.1,0.1
70,2010-09-25,0.1,0.1,0.1,0.1
69,2010-09-24,0.1,0.1,0.1,0.1
68,2010-09-23,0.1,0.1,0.1,0.1
67,2010-09-22,0.1,0.1,0.1,0.1
66,2010-09-21,0.1,0.1,0.1,0.1
65,2010-09-20,0.1,0.1,0.1,0.1
64,2010-09-19,0.1,0.1,0.1,0.1
63,2010-09-18,0.1,0.1,0.1,0.1
62,2010-09-17,0.1,0.1,0.1,0.1
61,2010-09-16,0.1,0.1,0.1,0.1
60,2010-09-15,0.1,0.1,0.1,0.1
59,2010-09-14,0.1,0.1,0.2,0.1
58,2010-09-13,0.1,0.1,0.1,0.1
57,2010-09-12,0.1,0.1,0.1,0.1
56,2010-09-11,0.1,0.1,0.1,0.1
55,2010-09-10,0.1,0.1,0.1,0.1
54,2010-09-09,0.1,0.1,0.1,0.1
53,2010-09-08,0.1,0.1,0.1,0.1
52,2010-09-07,0.1,0.1,0.1,0.1
51,2010-09-06,0.1,0.1,0.1,0.1
50,2010-09-05,0.1,0.1,0.1,0.1
49,2010-09-04,0.1,0.1,0.1,0.1
48,2010-09-03,0.1,0.1,0.1,0.1
47,2010-09-02,0.1,0.1,0.1,0.1
46,2010-09-01,0.1,0.1,0.1,0.1
45,2010-08-31,0.1,0.1,0.1,0.1
44,2010-08-30,0.1,0.1,0.1,0
43,2010-08-29,0.1,0.1,0.1,0.1
42,2010-08-28,0.1,0.1,0.1,0.1
41,2010-08-27,0.1,0.1,0.1,0.1
40,2010-08-26,0.1,0.1,0.1,0.1
39,2010-08-25,0.1,0.1,0.1,0.1
38,2010-08-24,0.1,0.1,0.1,0.1
37,2010-08-23,0.1,0.1,0.1,0.1
36,2010-08-22,0.1,0.1,0.1,0.1
35,2010-08-21,0.1,0.1,0.1,0.1
34,2010-08-20,0.1,0.1,0.1,0.1
33,2010-08-19,0.1,0.1,0.1,0.1
32,2010-08-18,0.1,0.1,0.1,0.1
31,2010-08-17,0.1,0.1,0.1,0.1
30,2010-08-16,0.1,0.1,0.1,0.1
29,2010-08-15,0.1,0.1,0.1,0.1
28,2010-08-14,0.1,0.1,0.1,0.1
27,2010-08-13,0.1,0.1,0.1,0.1
26,2010-08-12,0.1,0.1,0.1,0.1
25,2010-08-11,0.1,0.1,0.1,0.1
24,2010-08-10,0.1,0.1,0.1,0.1
23,2010-08-09,0.1,0.1,0.1,0.1
22,2010-08-08,0.1,0.1,0.1,0.1
21,2010-08-07,0.1,0.1,0.1,0.1
20,2010-08-06,0.1,0.1,0.1,0.1
19,2010-08-05,0.1,0.1,0.1,0.1
18,2010-08-04,0.1,0.1,0.1,0.1
17,2010-08-03,0.1,0.1,0.1,0.1
16,2010-08-02,0.1,0.1,0.1,0.1
15,2010-08-01,0.1,0.1,0.1,0.1
14,2010-07-31,0.1,0.1,0.1,0.1
13,2010-07-30,0.1,0.1,0.1,0.1
12,2010-07-29,0.1,0.1,0.1,0.1
11,2010-07-28,0.1,0.1,0.1,0.1
10,2010-07-27,0.1,0.1,0.1,0.1
9,2010-07-26,0.1,0.1,0.1,0.1
8,2010-07-25,0.1,0.1,0.1,0.1
7,2010-07-24,0.1,0.1,0.1,0.1
6,2010-07-23,0.1,0.1,0.1,0.1
5,2010-07-22,0.1,0.1,0.1,0.1
4,2010-07-21,0.1,0.1,0.1,0.1
3,2010-07-20,0.1,0.1,0.1,0.1
2,2010-07-19,0.1,0.1,0.1,0.1
1,2010-07-18,0.1,0,0.1,0.1
